Entity,Code,Year,11.5.2 - Direct economic loss attributed to disasters relative to GDP (%) - VC_DSR_LSGP
Pakistan,PAK,2006,0.018042
Pakistan,PAK,2007,0.025555
Pakistan,PAK,2008,0.011724
Pakistan,PAK,2009,0.016318
Pakistan,PAK,2010,0.021651
Pakistan,PAK,2011,0.083271
Pakistan,PAK,2012,0.030141
Pakistan,PAK,2013,0.005775
Pakistan,PAK,2014,0.001779
Pakistan,PAK,2016,0.000189
Pakistan,PAK,2017,0.000028
Pakistan,PAK,2018,0.000058
Palau,PLW,2012,0.029145
Palestine,PSE,2005,0.000001
Palestine,PSE,2006,0.000001
Palestine,PSE,2009,0.000137
Palestine,PSE,2010,0.000048
Palestine,PSE,2012,0.00002
Palestine,PSE,2013,0.00026
Palestine,PSE,2015,0.001488
Palestine,PSE,2016,0.001475
Palestine,PSE,2017,0.000098
Palestine,PSE,2018,0.007285
Panama,PAN,2005,0.001814
Panama,PAN,2006,0.00133
Panama,PAN,2007,0.001345
Panama,PAN,2008,0.007607
Panama,PAN,2009,0.000653
Panama,PAN,2010,0.024788
Panama,PAN,2011,0.001315
Panama,PAN,2012,0.000562
Panama,PAN,2013,0.000108
Panama,PAN,2014,0.002809
Panama,PAN,2015,0.000105
Panama,PAN,2016,0.000147
Panama,PAN,2017,0.000006
Panama,PAN,2018,0.000115
Panama,PAN,2019,0.000054
Panama,PAN,2020,0.000001
Papua New Guinea,PNG,2006,0.000156
Papua New Guinea,PNG,2007,0.010955
Papua New Guinea,PNG,2008,0.011788
Papua New Guinea,PNG,2009,0.000226
Papua New Guinea,PNG,2012,0.000051
Papua New Guinea,PNG,2013,0.000081
Papua New Guinea,PNG,2020,0.000068
Paraguay,PRY,2005,0.00247
Paraguay,PRY,2006,0.023773
Paraguay,PRY,2007,0.010757
Paraguay,PRY,2008,0.00657
Paraguay,PRY,2009,0.020151
Paraguay,PRY,2010,0.007153
Paraguay,PRY,2011,0.004697
Paraguay,PRY,2013,0.006024
Paraguay,PRY,2014,0.007845
Paraguay,PRY,2015,0.000603
Paraguay,PRY,2016,0.024974
Paraguay,PRY,2017,0.057487
Paraguay,PRY,2018,0.072957
Paraguay,PRY,2019,0.015852
Peru,PER,2005,0.002043
Peru,PER,2006,0.00134
Peru,PER,2007,0.006259
Peru,PER,2008,0.002104
Peru,PER,2009,0.000942
Peru,PER,2010,0.001526
Peru,PER,2011,0.002
Peru,PER,2012,0.002396
Peru,PER,2013,0.00156
Peru,PER,2014,0.001503
Peru,PER,2015,0.00327
Peru,PER,2016,0.017149
Peru,PER,2017,0.003408
Peru,PER,2018,0.001914
Peru,PER,2019,0.000324
Romania,ROU,2005,0.001781
Romania,ROU,2006,0.000293
Romania,ROU,2007,0.000295
Romania,ROU,2008,0.000235
Romania,ROU,2009,0.000112
Romania,ROU,2010,0.000257
Romania,ROU,2011,0.000061
Romania,ROU,2012,0.000062
Romania,ROU,2013,0.000127
Romania,ROU,2014,0.000056
Romania,ROU,2015,0.00022
Romania,ROU,2016,0.000181
Romania,ROU,2017,0.000033
Romania,ROU,2018,0.016957
Russia,RUS,2009,0.0019
Russia,RUS,2014,0.000303
Russia,RUS,2015,0.000102
Russia,RUS,2016,0.000131
Russia,RUS,2017,0.000122
Russia,RUS,2018,0.000104
Russia,RUS,2019,0.000186
Russia,RUS,2020,0.001561
Rwanda,RWA,2016,0.001526
Saint Kitts and Nevis,KNA,2005,0.00012
Saint Kitts and Nevis,KNA,2006,0.002524
Saint Kitts and Nevis,KNA,2007,0.000906
Saint Kitts and Nevis,KNA,2008,0.001302
Saint Kitts and Nevis,KNA,2010,0.000049
Saint Kitts and Nevis,KNA,2011,0.000139
Saint Kitts and Nevis,KNA,2012,0.000093
Saint Kitts and Nevis,KNA,2013,0.000045
Saint Lucia,LCA,2007,0.004178
Saint Lucia,LCA,2008,0.000352
Saint Lucia,LCA,2009,0.000053
Saint Lucia,LCA,2010,0.015527
Saint Lucia,LCA,2011,0.000097
Saint Vincent and the Grenadines,VCT,2005,0.013899
Saint Vincent and the Grenadines,VCT,2006,0.000574
Saint Vincent and the Grenadines,VCT,2007,0.000617
Saint Vincent and the Grenadines,VCT,2008,0.000205
Saint Vincent and the Grenadines,VCT,2009,0.000046
Saint Vincent and the Grenadines,VCT,2010,0.023537
Saint Vincent and the Grenadines,VCT,2011,0.005897
Saint Vincent and the Grenadines,VCT,2013,0.009684
Saint Vincent and the Grenadines,VCT,2014,0.000148
Samoa,WSM,2008,0.000167
Samoa,WSM,2009,0.04659
Senegal,SEN,2005,0.001776
Senegal,SEN,2006,0.000044
Senegal,SEN,2007,0.000104
Senegal,SEN,2008,0.009994
Senegal,SEN,2009,0.012701
Senegal,SEN,2010,0.019436
Senegal,SEN,2011,0.000685
Senegal,SEN,2012,0.003536
Senegal,SEN,2013,0.004963
Senegal,SEN,2014,0.002736
Senegal,SEN,2015,0.000029
Serbia,SRB,2005,0.00106
Serbia,SRB,2006,0.001982
Serbia,SRB,2007,0.000882
Serbia,SRB,2008,0.000003
Serbia,SRB,2009,0.000404
Serbia,SRB,2010,0.004369
Serbia,SRB,2011,0.000651
Serbia,SRB,2012,0.000457
Serbia,SRB,2013,0.000054
Serbia,SRB,2014,0.003864
Serbia,SRB,2015,0.000307
Serbia,SRB,2016,0.001368
Serbia,SRB,2017,0.000363
Serbia,SRB,2018,0.000041
Serbia,SRB,2019,0.000255
Serbia,SRB,2020,0.000343
Seychelles,SYC,2005,0.00002
Seychelles,SYC,2006,0.000051
Seychelles,SYC,2007,0.000013
Seychelles,SYC,2008,0.000008
Seychelles,SYC,2009,0.000004
Seychelles,SYC,2010,0.000005
Seychelles,SYC,2011,0.000005
Seychelles,SYC,2012,0.000006
Seychelles,SYC,2013,0.000003
Seychelles,SYC,2014,0.000054
Seychelles,SYC,2017,0.000079
Sierra Leone,SLE,2006,0.000413
Sierra Leone,SLE,2009,0.001469
Sierra Leone,SLE,2010,0.002807
Sierra Leone,SLE,2011,0.002381
Sierra Leone,SLE,2012,0.001948
Sierra Leone,SLE,2013,0.006613
Sierra Leone,SLE,2014,0.003196
Sierra Leone,SLE,2015,0.002626
Slovenia,SVN,2008,0.002456
Slovenia,SVN,2009,0.000791
Slovenia,SVN,2010,0.001598
Slovenia,SVN,2011,0.000255
Slovenia,SVN,2012,0.00852
Slovenia,SVN,2013,0.002939
Slovenia,SVN,2016,0.001762
Slovenia,SVN,2017,0.005964
Slovenia,SVN,2018,0.001496
Slovenia,SVN,2019,0.002517
Slovenia,SVN,2020,0.001015
Solomon Islands,SLB,2009,0.00373
Solomon Islands,SLB,2010,0.006881
Solomon Islands,SLB,2011,0.000124
Solomon Islands,SLB,2012,0.000916
Solomon Islands,SLB,2013,0.009829
South Africa,ZAF,2016,0.000118
South Sudan,SSD,2016,0.000003
Sri Lanka,LKA,2005,0.001185
Sri Lanka,LKA,2006,0.001809
Sri Lanka,LKA,2007,0.001763
Sri Lanka,LKA,2008,0.008968
Sri Lanka,LKA,2020,0.000017
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0.000002
Sudan,SDN,2017,0.0137
Sudan,SDN,2018,0.017526
Sudan,SDN,2019,0.041763
Sweden,SWE,2014,0
Sweden,SWE,2018,0.001288
Switzerland,CHE,2005,0.00448
Switzerland,CHE,2006,0.002611
Switzerland,CHE,2007,0.002444
Switzerland,CHE,2008,0.001558
Switzerland,CHE,2009,0.002312
Switzerland,CHE,2010,0.001374
Switzerland,CHE,2011,0.001867
Switzerland,CHE,2012,0.001742
Switzerland,CHE,2013,0.001832
Switzerland,CHE,2014,0.001572
Switzerland,CHE,2015,0.002113
Switzerland,CHE,2016,0.001389
Switzerland,CHE,2017,0.001701
Switzerland,CHE,2018,0.001729
Switzerland,CHE,2019,0.001492
Syria,SYR,2005,0.000664
Syria,SYR,2006,0.00063
Syria,SYR,2007,0.00021
Syria,SYR,2008,0.00291
Syria,SYR,2009,0.000135
Tajikistan,TJK,2015,0.003666
Tajikistan,TJK,2016,0.000651
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0.000121
Tanzania,TZA,2005,0.000088
Tanzania,TZA,2006,0.000016
Tanzania,TZA,2007,0.000612
Tanzania,TZA,2008,0.000008
Tanzania,TZA,2009,0.004436
Tanzania,TZA,2010,0.001164
Tanzania,TZA,2011,0.001258
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0.000634
Tanzania,TZA,2014,0.00086
Tanzania,TZA,2015,0.000817
Tanzania,TZA,2016,0.004551
Tanzania,TZA,2017,0.000734
Tanzania,TZA,2018,0.002753
Tanzania,TZA,2019,0.003135
Tanzania,TZA,2020,0.005469
Timor,TLS,2007,0.088791
Timor,TLS,2008,0.002884
Timor,TLS,2009,0.004108
Timor,TLS,2010,0.03356
Timor,TLS,2011,0.009279
Timor,TLS,2012,0.007214
Timor,TLS,2013,0.012367
Timor,TLS,2014,0.010604
Timor,TLS,2015,0.014433
Timor,TLS,2016,0.001303
Timor,TLS,2017,0.000415
Togo,TGO,2005,0.00012
Togo,TGO,2006,0.000742
Togo,TGO,2007,0.000891
Togo,TGO,2008,0.000031
Togo,TGO,2009,0.000081
Togo,TGO,2010,0.00482
Togo,TGO,2011,0.000071
Togo,TGO,2012,0.000229
Togo,TGO,2013,0.000111
Togo,TGO,2014,0.000429
Togo,TGO,2016,0.000028
Togo,TGO,2017,0.000428
Togo,TGO,2018,0.000412
Togo,TGO,2019,0.001518
Togo,TGO,2020,0.022842
Tonga,TON,2006,0.000022
Tonga,TON,2010,0.012747
Tonga,TON,2011,0.002687
Tonga,TON,2014,0.042194
Tonga,TON,2016,0.007254
Tonga,TON,2018,0.017536
Trinidad and Tobago,TTO,2015,0.000978
Trinidad and Tobago,TTO,2016,0.001039
Trinidad and Tobago,TTO,2017,0.003167
Trinidad and Tobago,TTO,2018,0.000704
Trinidad and Tobago,TTO,2019,0.000002
Trinidad and Tobago,TTO,2020,0.000004
Tunisia,TUN,2005,0.000002
Tunisia,TUN,2006,0.000012
Tunisia,TUN,2007,0.000062
Tunisia,TUN,2008,0.000698
Tunisia,TUN,2009,0.001263
Tunisia,TUN,2010,0.000006
Tunisia,TUN,2011,0.000151
Tunisia,TUN,2012,0.000242
Tunisia,TUN,2013,0.000039
Tunisia,TUN,2018,0.001313
Turkey,TUR,2005,0.000114
Turkey,TUR,2006,0.000031
Turkey,TUR,2007,0.000165
Turkey,TUR,2008,0.000006
Turkey,TUR,2009,0.00001
Turkey,TUR,2010,0.000332
Turkey,TUR,2011,0.000686
Turkey,TUR,2012,0.000008
Turkey,TUR,2013,0.000001
Turkey,TUR,2014,0
Turkey,TUR,2015,0.000655
Turkey,TUR,2016,0.000307
Turkey,TUR,2017,0.000218
Turkey,TUR,2018,0.000271
Turkey,TUR,2019,0.000934
Uganda,UGA,2005,0.006153
Uganda,UGA,2006,0.000924
Uganda,UGA,2007,0.027971
Uganda,UGA,2008,0.002417
Uganda,UGA,2009,0.000937
Uganda,UGA,2010,0.004819
Uganda,UGA,2011,0.006287
Uganda,UGA,2012,0.003015
Uganda,UGA,2013,0.003138
Uganda,UGA,2014,0.001518
Uganda,UGA,2015,0.001496
Uganda,UGA,2016,0.002693
Uganda,UGA,2017,0.009935
Ukraine,UKR,2005,0.00054
Ukraine,UKR,2006,0.000602
Ukraine,UKR,2007,0.00116
Ukraine,UKR,2008,0.004854
Ukraine,UKR,2009,0.000451
Ukraine,UKR,2010,0.000708
Ukraine,UKR,2011,0.000047
Ukraine,UKR,2012,0.000129
Ukraine,UKR,2013,0.000193
Ukraine,UKR,2014,0.000088
Ukraine,UKR,2015,0.000078
Ukraine,UKR,2016,0.000109
Ukraine,UKR,2017,0.000221
Ukraine,UKR,2018,0.000104
Ukraine,UKR,2019,0.000418
Ukraine,UKR,2020,0.00667
United Arab Emirates,ARE,2007,0.001758
United Arab Emirates,ARE,2008,0.02275
United Arab Emirates,ARE,2009,0.002586
United Arab Emirates,ARE,2010,0.002322
United Arab Emirates,ARE,2011,0.00192
United Arab Emirates,ARE,2012,0.002167
United Arab Emirates,ARE,2013,0.001896
United Arab Emirates,ARE,2014,0.001929
United Arab Emirates,ARE,2015,0.001904
United Arab Emirates,ARE,2016,0.002235
United Arab Emirates,ARE,2017,0.003606
United Arab Emirates,ARE,2018,0.003577
United Arab Emirates,ARE,2019,0.002053
United States,USA,2015,0.000999
United States,USA,2016,0.001266
United States,USA,2017,0.003214
United States,USA,2018,0.002154
United States,USA,2019,0.001105
Vanuatu,VUT,2007,0.000048
Vanuatu,VUT,2008,0.000157
Vanuatu,VUT,2009,0.002649
Vanuatu,VUT,2010,0.004383
Vanuatu,VUT,2011,0.001856
Vanuatu,VUT,2012,0.00036
Vanuatu,VUT,2014,0.000301
Vanuatu,VUT,2018,0.070515
Venezuela,VEN,2005,0.000628
Venezuela,VEN,2006,0.000353
Venezuela,VEN,2007,0.001265
Venezuela,VEN,2008,0.000109
Venezuela,VEN,2009,0.000162
Venezuela,VEN,2010,0.000702
Venezuela,VEN,2011,0.000663
Venezuela,VEN,2012,0.000381
Venezuela,VEN,2013,0.00008
Venezuela,VEN,2014,0.000092
Venezuela,VEN,2015,0.000015
Vietnam,VNM,2005,0.003813
Vietnam,VNM,2006,0.039359
Vietnam,VNM,2007,0.007389
Vietnam,VNM,2008,0.003569
Vietnam,VNM,2009,0.017117
Vietnam,VNM,2010,0.008522
Yemen,YEM,2005,0.000056
Yemen,YEM,2006,0.000232
Yemen,YEM,2007,0.001072
Yemen,YEM,2008,0.003221
Yemen,YEM,2009,0.000078
Yemen,YEM,2010,0.000105
Zambia,ZMB,2006,0.000906
Zambia,ZMB,2008,0.000272
Zambia,ZMB,2009,0.002267
Zambia,ZMB,2010,0.000162
Zambia,ZMB,2011,0.000012
Zambia,ZMB,2012,0.000164
Zambia,ZMB,2013,0.000728
Zambia,ZMB,2014,0.000541
Zambia,ZMB,2015,0.000237
Zambia,ZMB,2016,0.000397
Zambia,ZMB,2017,0.01799
